285,160,145,160,35,114,104,102,54,95,78,65,93,66,76,60,67,88,103,89,55,104,86,59,91,63,62,33,77,37,66,126,136,102,66,41,47,53,62,21,70,68,25,43,43,59,48,61,34,40,36,65,37,34,38,45,55,33,37,11,124,94,62,48,66,43,55,53,55,74,64,53,30,63,51,25,67,39,40,61,46,34,25,33,43,37,27,36,30,18,219,179,194,95,149,91,100,128,45,81,69,89,81,65,82,65,49,46,55,56,63,63,52,46,48,74,73,92,43,51,216,83,93,84,83,69,72,57,71,45,52,42,53,44,43,38,60,33,36,36,34,38,32,34,56,10,40,46,49,44
198,86,80,75,46,59,55,46,36,69,66,53,59,36,42,46,50,37,35,54,46,50,39,46,60,25,38,48,28,39,63,72,78,45,41,50,44,30,38,30,14,34,37,35,40,34,18,26,27,12,21,13,37,28,16,28,21,11,22,17,61,26,24,44,21,29,17,18,21,19,26,27,24,19,40,13,18,17,18,19,17,17,21,28,19,24,10,23,27,15,164,113,141,58,68,54,65,98,69,44,29,28,34,50,32,22,25,21,40,36,12,34,26,12,28,9,37,26,27,19,117,70,35,45,48,45,42,62,21,37,34,18,19,20,16,30,16,23,16,23,18,15,17,5,28,17,16,17,13,25
162,100,79,54,11,48,53,31,39,12,41,29,47,34,32,33,44,27,25,48,53,55,24,19,20,28,27,16,32,24,26,61,87,51,26,33,34,33,32,12,25,26,9,21,39,21,29,32,22,16,12,9,29,24,20,33,12,10,16,8,42,45,23,14,21,43,40,17,24,24,16,19,16,30,10,26,17,36,11,19,10,17,13,21,20,30,13,24,6,9,151,151,118,70,81,79,46,60,14,39,35,46,36,38,71,35,56,16,41,29,20,43,28,14,26,23,17,59,32,17,104,61,42,42,29,31,36,39,32,15,32,14,19,13,16,13,25,23,18,17,15,19,14,25,27,25,11,13,25,19
28,10,17,13,3,10,13,11,4,6,9,10,3,3,6,5,6,14,1,10,13,10,5,6,3,4,7,3,4,9,7,18,10,7,12,6,6,7,9,1,3,8,1,3,3,4,7,6,6,2,6,3,3,6,1,6,2,4,2,1,7,4,17,5,3,7,6,6,4,2,2,6,5,4,12,9,2,0,5,4,1,2,1,1,4,2,3,7,3,2,24,33,15,4,12,1,13,11,1,7,10,11,14,7,8,16,1,8,3,8,9,6,5,2,6,8,5,11,6,5,21,8,8,10,4,8,4,8,3,5,9,7,6,1,6,2,8,11,1,11,4,1,7,0,3,5,2,2,6,1
378,206,169,133,42,98,145,96,77,97,82,110,106,60,64,84,95,78,77,93,98,121,76,45,40,73,73,41,90,86,82,133,110,117,79,91,56,78,42,19,51,45,31,35,72,62,44,64,57,52,36,19,30,31,45,62,52,24,26,23,76,97,56,44,56,82,80,53,48,71,55,31,51,62,54,54,47,63,47,33,37,25,23,42,38,57,38,42,33,17,237,475,276,155,158,130,93,105,25,71,77,108,80,61,91,62,83,29,63,59,51,68,62,39,46,60,79,99,52,30,212,156,121,83,89,90,109,98,91,62,65,48,50,37,32,59,80,42,25,36,33,31,28,51,39,62,44,34,55,37
172,74,77,73,28,44,56,71,36,70,51,29,72,30,35,36,41,39,44,47,26,49,35,25,45,22,41,20,27,22,53,65,75,49,28,27,29,28,40,22,32,26,17,14,30,21,33,45,35,26,24,13,23,18,15,25,10,28,13,4,66,30,34,23,43,21,31,16,18,37,37,37,23,23,26,23,34,25,20,26,26,21,16,22,7,16,15,24,17,14,106,79,112,60,81,46,52,61,17,47,47,43,30,42,32,34,31,15,31,37,51,27,29,8,16,37,25,29,16,23,77,41,37,37,26,41,35,35,27,16,42,18,37,11,18,16,26,15,13,17,25,10,18,14,31,20,21,20,23,18
159,76,102,99,21,56,63,48,29,36,51,45,49,38,42,33,61,40,32,46,54,42,46,22,41,25,41,19,44,29,38,62,67,71,50,45,36,36,36,22,35,28,20,20,32,24,37,31,31,26,31,8,22,20,16,27,11,19,21,6,68,58,44,20,27,27,39,34,25,40,17,37,29,26,20,27,18,28,17,27,34,25,28,21,18,19,12,17,25,14,136,119,123,73,47,44,41,40,18,40,36,28,40,56,47,35,41,26,22,38,38,32,40,19,20,34,30,36,31,25,98,41,59,39,44,55,26,36,32,24,38,24,29,19,19,14,23,26,16,13,23,15,8,21,25,10,20,19,18,16
22,17,11,4,4,6,1,1,13,6,3,9,0,3,3,6,4,4,10,8,2,7,3,9,2,3,8,6,5,2,3,9,7,3,2,5,1,5,9,3,5,8,1,3,1,1,3,4,2,4,2,2,1,3,3,6,1,1,4,0,6,5,4,2,7,5,8,5,7,4,4,7,3,3,0,2,6,2,1,6,3,9,2,1,3,3,0,2,4,1,13,18,18,10,10,4,5,13,6,10,4,7,4,5,5,4,4,1,2,1,6,7,3,3,5,2,1,3,2,7,14,11,10,1,3,3,4,4,3,4,1,5,7,4,0,4,4,3,3,2,3,1,2,12,2,1,2,0,6,1
51,51,21,6,9,21,11,8,24,25,18,9,5,10,19,20,8,3,8,8,11,11,3,8,9,12,9,9,8,6,9,15,14,14,8,14,11,4,13,16,4,13,14,10,9,7,4,1,3,2,5,2,7,8,6,5,9,2,12,2,17,8,6,14,5,6,6,3,7,5,5,4,8,9,57,5,5,6,5,8,4,10,3,4,8,1,5,4,3,0,39,48,49,18,17,15,14,17,41,18,13,13,12,9,2,18,5,5,5,10,14,7,18,15,11,4,7,12,7,10,49,19,17,7,24,11,6,20,7,20,12,10,5,7,5,1,4,6,10,7,5,5,7,8,3,4,7,2,6,5
158,86,52,74,29,46,61,50,41,91,47,37,58,28,44,54,48,44,37,36,59,42,44,39,51,19,32,32,29,21,48,76,59,48,34,52,27,35,28,31,27,27,26,27,32,17,29,18,28,32,17,7,34,18,17,22,25,14,22,6,53,31,33,41,32,37,23,18,33,34,17,18,23,26,34,6,30,19,18,15,16,27,16,23,10,24,17,27,10,22,169,112,115,42,64,53,57,59,43,31,34,29,40,31,37,34,31,23,19,22,18,30,30,22,31,14,25,23,27,21,106,61,45,56,42,48,49,37,45,34,35,18,32,17,17,21,26,25,26,16,15,22,18,18,30,16,18,12,20,18
243,87,118,85,29,47,80,73,53,58,36,57,58,53,52,69,88,45,73,39,65,81,53,20,28,89,28,26,51,54,44,118,85,81,39,67,35,60,33,6,19,31,20,29,48,37,33,44,33,26,25,15,30,24,11,35,35,24,27,14,57,72,56,24,68,40,60,37,52,43,34,45,35,77,28,20,31,40,21,27,29,29,27,26,21,36,21,26,22,13,188,216,186,58,89,88,68,78,26,91,57,74,41,115,84,50,58,38,28,33,19,53,29,38,29,30,51,60,63,31,133,100,83,81,61,56,49,44,54,54,39,31,37,35,16,48,84,33,15,26,22,15,12,32,15,32,33,26,25,24
185,85,89,86,26,93,83,87,55,44,60,51,80,46,37,41,67,45,33,59,71,84,59,24,32,32,31,21,50,50,41,71,97,65,51,45,44,47,41,12,45,35,19,15,30,26,17,41,40,32,36,10,32,42,29,27,33,22,24,10,65,66,54,33,43,24,48,30,35,36,31,25,42,28,22,39,25,44,30,29,32,21,25,19,18,36,17,39,26,17,145,295,163,91,75,60,61,69,16,51,37,40,54,95,56,43,71,20,26,29,47,35,30,27,28,24,59,51,38,21,107,99,69,72,40,54,46,59,47,35,44,18,24,34,34,23,51,18,14,17,22,20,22,25,28,28,41,24,18,28
203,83,82,127,23,40,63,65,39,64,63,40,55,40,35,44,38,44,49,50,31,48,65,36,59,50,33,36,40,36,39,77,70,55,31,38,35,30,40,13,27,30,13,31,29,25,33,38,27,30,19,47,29,22,23,29,21,25,14,8,39,62,48,25,34,29,37,40,30,36,33,39,37,26,27,18,32,34,29,47,23,20,28,19,16,24,12,21,14,11,122,97,119,56,66,51,68,66,21,48,59,33,32,75,45,46,32,21,25,19,27,20,31,16,31,30,31,43,36,12,116,52,47,37,23,50,27,39,30,17,27,27,27,18,11,31,43,19,13,20,23,14,18,26,23,6,10,23,17,14
198,93,64,68,22,67,71,58,59,40,73,48,62,67,43,45,62,41,44,64,45,62,43,18,35,77,28,20,43,37,35,89,79,77,35,57,33,45,25,13,14,32,9,30,40,27,29,43,43,23,22,14,22,25,23,29,34,19,23,21,51,42,42,26,56,35,37,27,32,35,20,20,40,35,18,33,32,29,7,24,19,4,18,20,17,24,25,44,12,14,185,162,130,62,62,81,60,65,19,49,51,37,54,52,72,30,56,26,22,34,12,49,32,18,25,30,28,68,28,30,129,113,65,58,39,51,58,53,46,23,45,22,34,28,39,21,69,31,11,24,20,18,14,29,27,31,18,16,32,24
25,11,9,10,2,4,8,5,8,4,0,7,1,4,3,7,6,1,3,6,9,7,1,4,7,0,3,7,2,3,5,7,9,6,3,4,3,5,6,0,6,1,3,2,3,0,2,2,2,4,1,7,0,0,5,4,4,6,3,1,10,2,3,2,1,4,2,6,6,4,3,2,3,4,2,2,3,2,2,1,3,1,3,2,0,3,0,3,1,1,22,11,6,6,5,11,4,12,1,7,3,4,4,7,3,6,4,5,1,4,4,2,1,2,7,5,1,2,3,2,17,6,1,4,7,2,7,4,3,0,5,3,2,3,2,2,1,1,5,1,3,4,1,1,2,1,0,6,6,4
149,95,96,75,36,94,71,52,37,124,58,62,74,56,66,59,40,48,33,59,40,31,46,57,34,23,50,34,47,30,78,91,88,85,50,27,40,51,52,39,30,26,46,28,48,27,38,33,42,39,25,11,43,33,34,34,21,20,30,9,50,43,41,40,24,39,26,38,37,27,34,36,34,31,40,15,27,25,21,24,25,25,17,19,22,27,12,35,23,23,156,109,138,41,69,62,62,78,67,58,52,38,63,38,48,62,20,31,27,37,16,43,25,17,25,20,42,39,29,26,114,56,82,61,73,76,43,70,51,32,54,20,37,46,20,26,36,33,26,20,20,39,24,15,27,11,42,22,20,31
205,90,86,62,25,93,63,67,55,35,55,29,57,50,47,46,84,48,31,44,72,62,38,25,36,65,41,26,46,44,54,92,75,81,55,57,32,48,41,12,18,33,14,24,41,26,37,39,32,39,28,13,22,22,9,37,36,17,19,11,53,42,47,13,37,51,59,22,30,41,23,29,36,52,23,31,35,34,14,11,21,14,15,23,27,31,10,30,14,16,151,172,128,70,71,103,81,75,36,65,58,36,39,77,89,35,70,27,34,34,18,51,33,35,25,31,39,61,35,42,116,85,61,61,41,61,64,41,54,36,48,36,37,19,44,31,62,41,19,24,23,20,14,30,21,41,30,16,30,34
188,80,85,107,26,60,72,50,38,33,54,52,59,45,26,41,52,47,30,49,61,63,40,21,38,22,30,20,49,35,48,66,92,53,62,43,32,61,41,21,40,21,11,15,41,46,26,42,32,22,25,15,28,25,18,31,20,18,10,10,75,64,41,31,46,43,67,36,49,45,41,43,39,30,31,38,23,27,27,29,26,30,30,23,19,36,19,21,14,14,149,98,109,80,57,67,42,58,25,44,56,56,43,49,54,45,51,17,23,29,32,18,25,21,15,32,29,35,40,32,107,64,45,61,42,52,40,53,34,30,28,20,30,24,28,25,37,19,22,17,17,13,19,17,14,12,28,17,19,26
